time,consumption
18/07/2021 04:00:00,0.68
18/07/2021 05:00:00,0.68
18/07/2021 06:00:00,0.68
18/07/2021 07:00:00,1.29
18/07/2021 08:00:00,1.17
18/07/2021 09:00:00,1.01
18/07/2021 10:00:00,0.15
18/07/2021 11:00:00,0.36
18/07/2021 12:00:00,0.38
18/07/2021 13:00:00,0.04
18/07/2021 14:00:00,0.04
18/07/2021 15:00:00,0.01
18/07/2021 16:00:00,0.19
18/07/2021 17:00:00,0.27
18/07/2021 18:00:00,0.87
18/07/2021 19:00:00,1.34
18/07/2021 20:00:00,1.19
18/07/2021 21:00:00,0.91
18/07/2021 22:00:00,0.5
18/07/2021 23:00:00,0.73
19/07/2021 00:00:00,0.79
19/07/2021 01:00:00,0.54
19/07/2021 02:00:00,0.4
19/07/2021 03:00:00,0.76
19/07/2021 04:00:00,0.7
19/07/2021 05:00:00,0.46
19/07/2021 06:00:00,0.43
19/07/2021 07:00:00,1.08
19/07/2021 08:00:00,1.35
19/07/2021 09:00:00,0.92
19/07/2021 10:00:00,0.46
19/07/2021 11:00:00,0.26
19/07/2021 12:00:00,0.35
19/07/2021 13:00:00,0
19/07/2021 14:00:00,0.16
19/07/2021 15:00:00,0.45
19/07/2021 16:00:00,0.03
19/07/2021 17:00:00,0.46
19/07/2021 18:00:00,1.49
19/07/2021 19:00:00,1.22
19/07/2021 20:00:00,1.04
19/07/2021 21:00:00,1.01
19/07/2021 22:00:00,0.5
19/07/2021 23:00:00,0.54
20/07/2021 00:00:00,0.72
20/07/2021 01:00:00,0.6
20/07/2021 02:00:00,0.43
20/07/2021 03:00:00,0.79
20/07/2021 04:00:00,0.47
20/07/2021 05:00:00,0.54
20/07/2021 06:00:00,0.78
20/07/2021 07:00:00,1.22
20/07/2021 08:00:00,0.94
20/07/2021 09:00:00,1.37
20/07/2021 10:00:00,0.21
20/07/2021 11:00:00,0.24
20/07/2021 12:00:00,0.37
20/07/2021 13:00:00,0.31
20/07/2021 14:00:00,0.5
20/07/2021 15:00:00,0.42
20/07/2021 16:00:00,0.16
20/07/2021 17:00:00,0
20/07/2021 18:00:00,0.95
20/07/2021 19:00:00,0.92
20/07/2021 20:00:00,0.98
20/07/2021 21:00:00,1.2
20/07/2021 22:00:00,0.78
20/07/2021 23:00:00,0.54
21/07/2021 00:00:00,0.56
21/07/2021 01:00:00,0.44
21/07/2021 02:00:00,0.69
21/07/2021 03:00:00,0.68
21/07/2021 04:00:00,0.57
21/07/2021 05:00:00,0.4
21/07/2021 06:00:00,0.42
21/07/2021 07:00:00,1.46
21/07/2021 08:00:00,0.81
21/07/2021 09:00:00,1.49
21/07/2021 10:00:00,0.09
21/07/2021 11:00:00,0.39
21/07/2021 12:00:00,0.06
21/07/2021 13:00:00,0.45
21/07/2021 14:00:00,0.03
21/07/2021 15:00:00,0.09
21/07/2021 16:00:00,0.06
21/07/2021 17:00:00,0.06
21/07/2021 18:00:00,0.92
21/07/2021 19:00:00,0.95
21/07/2021 20:00:00,0.95
21/07/2021 21:00:00,1.11
21/07/2021 22:00:00,0.78
21/07/2021 23:00:00,0.61
22/07/2021 00:00:00,0.67
22/07/2021 01:00:00,0.55
22/07/2021 02:00:00,0.73
22/07/2021 03:00:00,0.44
22/07/2021 04:00:00,0.66
22/07/2021 05:00:00,0.47
22/07/2021 06:00:00,0.77
22/07/2021 07:00:00,0.96
22/07/2021 08:00:00,1.19
22/07/2021 09:00:00,1.47
22/07/2021 10:00:00,0.27
22/07/2021 11:00:00,0.17
22/07/2021 12:00:00,0.5
22/07/2021 13:00:00,0.09
22/07/2021 14:00:00,0.05
22/07/2021 15:00:00,0.31
22/07/2021 16:00:00,0.19
22/07/2021 17:00:00,0.5
22/07/2021 18:00:00,0.94
22/07/2021 19:00:00,0.99
22/07/2021 20:00:00,0.93
22/07/2021 21:00:00,1.2
22/07/2021 22:00:00,0.73
22/07/2021 23:00:00,0.67
23/07/2021 00:00:00,0.4
23/07/2021 01:00:00,0.67
23/07/2021 02:00:00,0.66
23/07/2021 03:00:00,0.41
23/07/2021 04:00:00,0.75
23/07/2021 05:00:00,0.48
23/07/2021 06:00:00,0.56
23/07/2021 07:00:00,0.96
23/07/2021 08:00:00,1.21
23/07/2021 09:00:00,1.15
23/07/2021 10:00:00,0.32
23/07/2021 11:00:00,0.43
23/07/2021 12:00:00,0.13
23/07/2021 13:00:00,0.5
23/07/2021 14:00:00,0.46
23/07/2021 15:00:00,0.23
23/07/2021 16:00:00,0.33
23/07/2021 17:00:00,0.26
23/07/2021 18:00:00,0.97
23/07/2021 19:00:00,1.36
23/07/2021 20:00:00,1.18
23/07/2021 21:00:00,0.94
23/07/2021 22:00:00,0.67
23/07/2021 23:00:00,0.44
24/07/2021 00:00:00,0.62
24/07/2021 01:00:00,0.47
24/07/2021 02:00:00,0.44
24/07/2021 03:00:00,0.76
24/07/2021 04:00:00,0.42
24/07/2021 05:00:00,0.75
24/07/2021 06:00:00,0.72
24/07/2021 07:00:00,0.92
24/07/2021 08:00:00,1.47
24/07/2021 09:00:00,1.18
24/07/2021 10:00:00,0.13
24/07/2021 11:00:00,0.37
24/07/2021 12:00:00,0.44
24/07/2021 13:00:00,0.24
24/07/2021 14:00:00,0.23
24/07/2021 15:00:00,0.3
24/07/2021 16:00:00,0.1
24/07/2021 17:00:00,0.2
24/07/2021 18:00:00,1.26
24/07/2021 19:00:00,1.44
24/07/2021 20:00:00,1.28
24/07/2021 21:00:00,1.47
24/07/2021 22:00:00,0.62
24/07/2021 23:00:00,0.54
25/07/2021 00:00:00,0.69
25/07/2021 01:00:00,0.72
25/07/2021 02:00:00,0.43
25/07/2021 03:00:00,0.6
25/07/2021 04:00:00,0.61
25/07/2021 05:00:00,0.66
25/07/2021 06:00:00,0.59
25/07/2021 07:00:00,0.82
25/07/2021 08:00:00,0.84
25/07/2021 09:00:00,1.39
25/07/2021 10:00:00,0.28
25/07/2021 11:00:00,0.31
25/07/2021 12:00:00,0.44
25/07/2021 13:00:00,0.38
25/07/2021 14:00:00,0.18
25/07/2021 15:00:00,0.21
25/07/2021 16:00:00,0.01
25/07/2021 17:00:00,0.03
25/07/2021 18:00:00,1.12
25/07/2021 19:00:00,1.08
25/07/2021 20:00:00,1.25
25/07/2021 21:00:00,0.84
25/07/2021 22:00:00,0.47
25/07/2021 23:00:00,0.71
26/07/2021 00:00:00,0.79
26/07/2021 01:00:00,0.69
26/07/2021 02:00:00,0.6
26/07/2021 03:00:00,0.49
26/07/2021 04:00:00,0.62
26/07/2021 05:00:00,0.72
26/07/2021 06:00:00,0.7
26/07/2021 07:00:00,1.32
26/07/2021 08:00:00,0.93
26/07/2021 09:00:00,1.26
26/07/2021 10:00:00,0.12
26/07/2021 11:00:00,0.26
26/07/2021 12:00:00,0.05
26/07/2021 13:00:00,0.22
26/07/2021 14:00:00,0.1
26/07/2021 15:00:00,0.32
26/07/2021 16:00:00,0.1
26/07/2021 17:00:00,0.37
26/07/2021 18:00:00,1.04
26/07/2021 19:00:00,1.13
26/07/2021 20:00:00,1.33
26/07/2021 21:00:00,1.36
26/07/2021 22:00:00,0.43
26/07/2021 23:00:00,0.59
27/07/2021 00:00:00,0.42
27/07/2021 01:00:00,0.66
27/07/2021 02:00:00,0.79
27/07/2021 03:00:00,0.71
27/07/2021 04:00:00,0.53
27/07/2021 05:00:00,0.6
27/07/2021 06:00:00,0.68
27/07/2021 07:00:00,0.96
27/07/2021 08:00:00,0.88
27/07/2021 09:00:00,1.42
27/07/2021 10:00:00,0.23
27/07/2021 11:00:00,0.1
27/07/2021 12:00:00,0.12
27/07/2021 13:00:00,0.27
27/07/2021 14:00:00,0.28
27/07/2021 15:00:00,0.35
27/07/2021 16:00:00,0.35
27/07/2021 17:00:00,0.2
27/07/2021 18:00:00,1.12
27/07/2021 19:00:00,1.18
27/07/2021 20:00:00,1.35
27/07/2021 21:00:00,1.25
27/07/2021 22:00:00,0.65
27/07/2021 23:00:00,0.44
28/07/2021 00:00:00,0.78
28/07/2021 01:00:00,0.4
28/07/2021 02:00:00,0.76
28/07/2021 03:00:00,0.54
28/07/2021 04:00:00,0.51
28/07/2021 05:00:00,0.47
28/07/2021 06:00:00,0.65
28/07/2021 07:00:00,0.84
28/07/2021 08:00:00,1.14
28/07/2021 09:00:00,1.4
28/07/2021 10:00:00,0.03
28/07/2021 11:00:00,0.07
28/07/2021 12:00:00,0.06
28/07/2021 13:00:00,0.45
28/07/2021 14:00:00,0.34
28/07/2021 15:00:00,0.31
28/07/2021 16:00:00,0.16
28/07/2021 17:00:00,0.18
28/07/2021 18:00:00,0.82
28/07/2021 19:00:00,1.08
28/07/2021 20:00:00,1.11
28/07/2021 21:00:00,1.19
28/07/2021 22:00:00,0.79
28/07/2021 23:00:00,0.54
29/07/2021 00:00:00,0.43
29/07/2021 01:00:00,0.6
29/07/2021 02:00:00,0.45
29/07/2021 03:00:00,0.56
29/07/2021 04:00:00,0.46
29/07/2021 05:00:00,0.42
29/07/2021 06:00:00,0.45
29/07/2021 07:00:00,1.06
29/07/2021 08:00:00,1.34
29/07/2021 09:00:00,1.04
29/07/2021 10:00:00,0.01
29/07/2021 11:00:00,0.09
29/07/2021 12:00:00,0.24
29/07/2021 13:00:00,0.45
29/07/2021 14:00:00,0.03
29/07/2021 15:00:00,0.31
29/07/2021 16:00:00,0.15
29/07/2021 17:00:00,0.19
29/07/2021 18:00:00,0.81
29/07/2021 19:00:00,1.33
29/07/2021 20:00:00,1.3
29/07/2021 21:00:00,1.35
29/07/2021 22:00:00,0.43
29/07/2021 23:00:00,0.58
30/07/2021 00:00:00,0.49
30/07/2021 01:00:00,0.45
30/07/2021 02:00:00,0.55
30/07/2021 03:00:00,0.7
30/07/2021 04:00:00,0.45
30/07/2021 05:00:00,0.79
30/07/2021 06:00:00,0.75
30/07/2021 07:00:00,1.41
30/07/2021 08:00:00,1.22
30/07/2021 09:00:00,1.12
30/07/2021 10:00:00,0.25
30/07/2021 11:00:00,0.49
30/07/2021 12:00:00,0.01
30/07/2021 13:00:00,0.34
30/07/2021 14:00:00,0.43
30/07/2021 15:00:00,0.4
30/07/2021 16:00:00,0.42
30/07/2021 17:00:00,0.36
30/07/2021 18:00:00,1.39
30/07/2021 19:00:00,1.47
30/07/2021 20:00:00,1.33
30/07/2021 21:00:00,1.22
30/07/2021 22:00:00,0.41
30/07/2021 23:00:00,0.48
31/07/2021 00:00:00,0.41
31/07/2021 01:00:00,0.41
31/07/2021 02:00:00,0.72
31/07/2021 03:00:00,0.43
31/07/2021 04:00:00,0.68
31/07/2021 05:00:00,0.6
31/07/2021 06:00:00,0.46
31/07/2021 07:00:00,0.84
31/07/2021 08:00:00,1.48
31/07/2021 09:00:00,1.09
31/07/2021 10:00:00,0.07
31/07/2021 11:00:00,0.29
31/07/2021 12:00:00,0.01
31/07/2021 13:00:00,0.2
31/07/2021 14:00:00,0.08
31/07/2021 15:00:00,0.08
31/07/2021 16:00:00,0.06
31/07/2021 17:00:00,0.38
31/07/2021 18:00:00,0.84
31/07/2021 19:00:00,1.4
31/07/2021 20:00:00,1.08
31/07/2021 21:00:00,1.34
31/07/2021 22:00:00,0.48
31/07/2021 23:00:00,0.55
1/8/2021 0:00,0.68
1/8/2021 1:00,0.43
1/8/2021 2:00,0.42
1/8/2021 3:00,0.49
1/8/2021 4:00,0.67
1/8/2021 5:00,0.59
1/8/2021 6:00,0.6
1/8/2021 7:00,0.85
1/8/2021 8:00,1.37
1/8/2021 9:00,0.9
1/8/2021 10:00,0.08
1/8/2021 11:00,0.37
1/8/2021 12:00,0.35
1/8/2021 13:00,0.03
1/8/2021 14:00,0.11
1/8/2021 15:00,0.4
1/8/2021 16:00,0.25
1/8/2021 17:00,0.42
1/8/2021 18:00,1.47
1/8/2021 19:00,1.25
1/8/2021 20:00,1.01
1/8/2021 21:00,1.07
1/8/2021 22:00,0.74
1/8/2021 23:00,0.45
2/8/2021 0:00,0.49
2/8/2021 1:00,0.44
2/8/2021 2:00,0.68
2/8/2021 3:00,0.55
2/8/2021 4:00,0.76
2/8/2021 5:00,0.43
2/8/2021 6:00,0.75
2/8/2021 7:00,1.16
2/8/2021 8:00,1.2
2/8/2021 9:00,0.82
2/8/2021 10:00,0.28
2/8/2021 11:00,0.33
2/8/2021 12:00,0.21
2/8/2021 13:00,0.38
2/8/2021 14:00,0.19
2/8/2021 15:00,0.48
2/8/2021 16:00,0.41
2/8/2021 17:00,0.5
2/8/2021 18:00,1.49
2/8/2021 19:00,1.26
2/8/2021 20:00,0.88
2/8/2021 21:00,1.16
2/8/2021 22:00,0.67
2/8/2021 23:00,0.75
3/8/2021 0:00,0.56
3/8/2021 1:00,0.57
3/8/2021 2:00,0.62
3/8/2021 3:00,0.69
3/8/2021 4:00,0.79
3/8/2021 5:00,0.73
3/8/2021 6:00,0.69
3/8/2021 7:00,0.83
3/8/2021 8:00,1.35
3/8/2021 9:00,1.26
3/8/2021 10:00,0.14
3/8/2021 11:00,0.11
3/8/2021 12:00,0.21
3/8/2021 13:00,0.06
3/8/2021 14:00,0.34
3/8/2021 15:00,0.32
3/8/2021 16:00,0.48
3/8/2021 17:00,0.05
3/8/2021 18:00,1.07
3/8/2021 19:00,1.39
3/8/2021 20:00,1.35
3/8/2021 21:00,1.28
3/8/2021 22:00,0.61
3/8/2021 23:00,0.49
4/8/2021 0:00,0.72
4/8/2021 1:00,0.68
4/8/2021 2:00,0.4
4/8/2021 3:00,0.47
4/8/2021 4:00,0.61
4/8/2021 5:00,0.41
4/8/2021 6:00,0.62
4/8/2021 7:00,1.14
4/8/2021 8:00,0.99
4/8/2021 9:00,0.88
4/8/2021 10:00,0.34
4/8/2021 11:00,0.39
4/8/2021 12:00,0.07
4/8/2021 13:00,0.33
4/8/2021 14:00,0.47
4/8/2021 15:00,0.05
4/8/2021 16:00,0.07
4/8/2021 17:00,0.44
4/8/2021 18:00,1.34
4/8/2021 19:00,1.29
4/8/2021 20:00,1.05
4/8/2021 21:00,1.45
4/8/2021 22:00,0.63
4/8/2021 23:00,0.58
5/8/2021 0:00,0.58
5/8/2021 1:00,0.49
5/8/2021 2:00,0.61
5/8/2021 3:00,0.53
5/8/2021 4:00,0.54
5/8/2021 5:00,0.71
5/8/2021 6:00,0.78
5/8/2021 7:00,1.39
5/8/2021 8:00,0.88
5/8/2021 9:00,0.9
5/8/2021 10:00,0.17
5/8/2021 11:00,0.39
5/8/2021 12:00,0.37
5/8/2021 13:00,0.33
5/8/2021 14:00,0.37
5/8/2021 15:00,0.23
5/8/2021 16:00,0
5/8/2021 17:00,0.33
5/8/2021 18:00,1.16
5/8/2021 19:00,1.22
5/8/2021 20:00,1.45
5/8/2021 21:00,1.44
5/8/2021 22:00,0.69
5/8/2021 23:00,0.52
6/8/2021 0:00,0.57
6/8/2021 1:00,0.72
6/8/2021 2:00,0.61
6/8/2021 3:00,0.77
6/8/2021 4:00,0.69
6/8/2021 5:00,0.43
6/8/2021 6:00,0.56
6/8/2021 7:00,0.87
6/8/2021 8:00,1.22
6/8/2021 9:00,1.48
6/8/2021 10:00,0.4
6/8/2021 11:00,0.45
6/8/2021 12:00,0.45
6/8/2021 13:00,0.32
6/8/2021 14:00,0.25
6/8/2021 15:00,0.41
6/8/2021 16:00,0.35
6/8/2021 17:00,0.4
6/8/2021 18:00,1.16
6/8/2021 19:00,1.32
6/8/2021 20:00,1.02
6/8/2021 21:00,1.19
6/8/2021 22:00,0.65
6/8/2021 23:00,0.6
7/8/2021 0:00,0.67
7/8/2021 1:00,0.67
7/8/2021 2:00,0.78
7/8/2021 3:00,0.5
7/8/2021 4:00,0.79
7/8/2021 5:00,0.75
7/8/2021 6:00,0.53
7/8/2021 7:00,1.1
7/8/2021 8:00,1.32
7/8/2021 9:00,1.48
7/8/2021 10:00,0.39
7/8/2021 11:00,0.3
7/8/2021 12:00,0.35
7/8/2021 13:00,0.33
7/8/2021 14:00,0.31
7/8/2021 15:00,0.44
7/8/2021 16:00,0.13
7/8/2021 17:00,0.38
7/8/2021 18:00,1.39
7/8/2021 19:00,1.48
7/8/2021 20:00,1.45
7/8/2021 21:00,0.94
7/8/2021 22:00,0.47
7/8/2021 23:00,0.51
8/8/2021 0:00,0.55
8/8/2021 1:00,0.7
8/8/2021 2:00,0.41
8/8/2021 3:00,0.77
8/8/2021 4:00,0.67
8/8/2021 5:00,0.79
8/8/2021 6:00,0.48
8/8/2021 7:00,0.84
8/8/2021 8:00,1.18
8/8/2021 9:00,1.41
8/8/2021 10:00,0.17
8/8/2021 11:00,0.07
8/8/2021 12:00,0.26
8/8/2021 13:00,0.17
8/8/2021 14:00,0.05
8/8/2021 15:00,0.04
8/8/2021 16:00,0.5
8/8/2021 17:00,0.11
8/8/2021 18:00,1.28
8/8/2021 19:00,0.91
8/8/2021 20:00,0.97
8/8/2021 21:00,1.37
8/8/2021 22:00,0.52
8/8/2021 23:00,0.63
9/8/2021 0:00,0.43
9/8/2021 1:00,0.73
9/8/2021 2:00,0.61
9/8/2021 3:00,0.51
9/8/2021 4:00,0.62
9/8/2021 5:00,0.57
9/8/2021 6:00,0.64
9/8/2021 7:00,1.5
9/8/2021 8:00,1.18
9/8/2021 9:00,0.84
9/8/2021 10:00,0.05
9/8/2021 11:00,0.28
9/8/2021 12:00,0.44
9/8/2021 13:00,0.5
9/8/2021 14:00,0
9/8/2021 15:00,0.16
9/8/2021 16:00,0.39
9/8/2021 17:00,0.16
9/8/2021 18:00,1.3
9/8/2021 19:00,0.96
9/8/2021 20:00,0.89
9/8/2021 21:00,1.37
9/8/2021 22:00,0.72
9/8/2021 23:00,0.41
10/8/2021 0:00,0.45
10/8/2021 1:00,0.75
10/8/2021 2:00,0.44
10/8/2021 3:00,0.58
10/8/2021 4:00,0.71
10/8/2021 5:00,0.77
10/8/2021 6:00,0.53
10/8/2021 7:00,1.29
10/8/2021 8:00,0.84
10/8/2021 9:00,1.15
10/8/2021 10:00,0.14
10/8/2021 11:00,0.47
10/8/2021 12:00,0.41
10/8/2021 13:00,0.33
10/8/2021 14:00,0.05
10/8/2021 15:00,0.01
10/8/2021 16:00,0.13
10/8/2021 17:00,0.16
10/8/2021 18:00,0.92
10/8/2021 19:00,0.89
10/8/2021 20:00,1
10/8/2021 21:00,1.04
10/8/2021 22:00,0.42
10/8/2021 23:00,0.78
11/8/2021 0:00,0.79
11/8/2021 1:00,0.6
11/8/2021 2:00,0.4
11/8/2021 3:00,0.48
11/8/2021 4:00,0.42
11/8/2021 5:00,0.62
11/8/2021 6:00,0.55
11/8/2021 7:00,1.43
11/8/2021 8:00,1.02
11/8/2021 9:00,1.08
11/8/2021 10:00,0.35
11/8/2021 11:00,0.32
11/8/2021 12:00,0.47
11/8/2021 13:00,0.29
11/8/2021 14:00,0.29
11/8/2021 15:00,0.02
11/8/2021 16:00,0.25
11/8/2021 17:00,0.45
11/8/2021 18:00,1.42
11/8/2021 19:00,0.92
11/8/2021 20:00,1.45
11/8/2021 21:00,1.31
11/8/2021 22:00,0.41
11/8/2021 23:00,0.71
12/8/2021 0:00,0.77
12/8/2021 1:00,0.42
12/8/2021 2:00,0.58
12/8/2021 3:00,0.58
12/8/2021 4:00,0.49
12/8/2021 5:00,0.76
12/8/2021 6:00,0.73
12/8/2021 7:00,1.15
12/8/2021 8:00,1.08
12/8/2021 9:00,1.48
12/8/2021 10:00,0.26
12/8/2021 11:00,0.03
12/8/2021 12:00,0.09
12/8/2021 13:00,0.44
12/8/2021 14:00,0.16
12/8/2021 15:00,0.01
12/8/2021 16:00,0.48
12/8/2021 17:00,0.19
12/8/2021 18:00,1.02
12/8/2021 19:00,1.06
12/8/2021 20:00,1.5
12/8/2021 21:00,0.8
12/8/2021 22:00,0.67
12/8/2021 23:00,0.46
13/08/2021 00:00:00,0.46
13/08/2021 01:00:00,0.62
13/08/2021 02:00:00,0.41
13/08/2021 03:00:00,0.64
13/08/2021 04:00:00,0.69
13/08/2021 05:00:00,0.63
13/08/2021 06:00:00,0.58
13/08/2021 07:00:00,0.86
13/08/2021 08:00:00,0.84
13/08/2021 09:00:00,1.23
13/08/2021 10:00:00,0.22
13/08/2021 11:00:00,0.13
13/08/2021 12:00:00,0.17
13/08/2021 13:00:00,0.28
13/08/2021 14:00:00,0.17
13/08/2021 15:00:00,0.07
13/08/2021 16:00:00,0.44
13/08/2021 17:00:00,0.08
13/08/2021 18:00:00,1
13/08/2021 19:00:00,1.06
13/08/2021 20:00:00,1.19
13/08/2021 21:00:00,1.25
13/08/2021 22:00:00,0.5
13/08/2021 23:00:00,0.54
14/08/2021 00:00:00,0.61
14/08/2021 01:00:00,0.72
14/08/2021 02:00:00,0.79
14/08/2021 03:00:00,0.55
14/08/2021 04:00:00,0.66
14/08/2021 05:00:00,0.77
14/08/2021 06:00:00,0.53
14/08/2021 07:00:00,1.13
14/08/2021 08:00:00,0.81
14/08/2021 09:00:00,0.9
14/08/2021 10:00:00,0.15
14/08/2021 11:00:00,0.47
14/08/2021 12:00:00,0.03
14/08/2021 13:00:00,0.19
14/08/2021 14:00:00,0.34
14/08/2021 15:00:00,0.48
14/08/2021 16:00:00,0.45
14/08/2021 17:00:00,0.19
14/08/2021 18:00:00,0.86
14/08/2021 19:00:00,1.16
14/08/2021 20:00:00,0.82
14/08/2021 21:00:00,1.21
14/08/2021 22:00:00,0.57
14/08/2021 23:00:00,0.61
15/08/2021 00:00:00,0.51
15/08/2021 01:00:00,0.44
15/08/2021 02:00:00,0.59
15/08/2021 03:00:00,0.46
15/08/2021 04:00:00,0.6
15/08/2021 05:00:00,0.49
15/08/2021 06:00:00,0.44
15/08/2021 07:00:00,0.93
15/08/2021 08:00:00,1.27
15/08/2021 09:00:00,0.88
15/08/2021 10:00:00,0.3
15/08/2021 11:00:00,0.36
15/08/2021 12:00:00,0.14
15/08/2021 13:00:00,0.47
15/08/2021 14:00:00,0.12
15/08/2021 15:00:00,0.36
15/08/2021 16:00:00,0.43
15/08/2021 17:00:00,0.02
15/08/2021 18:00:00,0.81
15/08/2021 19:00:00,1.33
15/08/2021 20:00:00,1.32
15/08/2021 21:00:00,1.25
15/08/2021 22:00:00,0.4
15/08/2021 23:00:00,0.46
16/08/2021 00:00:00,0.73
16/08/2021 01:00:00,0.55
16/08/2021 02:00:00,0.66
16/08/2021 03:00:00,0.74
16/08/2021 04:00:00,0.58
16/08/2021 05:00:00,0.6
16/08/2021 06:00:00,0.59
16/08/2021 07:00:00,1.35
16/08/2021 08:00:00,1.39
16/08/2021 09:00:00,1.45
16/08/2021 10:00:00,0.2
16/08/2021 11:00:00,0.11
16/08/2021 12:00:00,0.15
16/08/2021 13:00:00,0.36
16/08/2021 14:00:00,0.38
16/08/2021 15:00:00,0.08
16/08/2021 16:00:00,0.29
16/08/2021 17:00:00,0.15
16/08/2021 18:00:00,0.88
16/08/2021 19:00:00,1.08
16/08/2021 20:00:00,1.45
16/08/2021 21:00:00,1.43
16/08/2021 22:00:00,0.79
16/08/2021 23:00:00,0.42
17/08/2021 00:00:00,0.46
17/08/2021 01:00:00,0.69
17/08/2021 02:00:00,0.73
17/08/2021 03:00:00,0.55
17/08/2021 04:00:00,0.73
17/08/2021 05:00:00,0.53
17/08/2021 06:00:00,0.48
17/08/2021 07:00:00,1.17
17/08/2021 08:00:00,1.4
17/08/2021 09:00:00,0.87
17/08/2021 10:00:00,0.13
17/08/2021 11:00:00,0.43
17/08/2021 12:00:00,0.22
17/08/2021 13:00:00,0.5
17/08/2021 14:00:00,0.35
17/08/2021 15:00:00,0.2
17/08/2021 16:00:00,0.04
17/08/2021 17:00:00,0.31
17/08/2021 18:00:00,0.96
17/08/2021 19:00:00,1.13
17/08/2021 20:00:00,1.33
17/08/2021 21:00:00,0.92
17/08/2021 22:00:00,0.7
17/08/2021 23:00:00,0.63
18/08/2021 00:00:00,0.52
18/08/2021 01:00:00,0.4
18/08/2021 02:00:00,0.64
18/08/2021 03:00:00,0.63
18/08/2021 04:00:00,0.59
18/08/2021 05:00:00,0.78
18/08/2021 06:00:00,0.56
18/08/2021 07:00:00,1.22
18/08/2021 08:00:00,1
18/08/2021 09:00:00,1.42
18/08/2021 10:00:00,0.26
18/08/2021 11:00:00,0.14
18/08/2021 12:00:00,0.14
18/08/2021 13:00:00,0.4
18/08/2021 14:00:00,0
18/08/2021 15:00:00,0.31
18/08/2021 16:00:00,0.47
18/08/2021 17:00:00,0.44
18/08/2021 18:00:00,1.06
18/08/2021 19:00:00,0.9
18/08/2021 20:00:00,0.81
18/08/2021 21:00:00,1.12
18/08/2021 22:00:00,0.49
18/08/2021 23:00:00,0.7
19/08/2021 00:00:00,0.48
19/08/2021 01:00:00,0.45
19/08/2021 02:00:00,0.69
19/08/2021 03:00:00,0.67
19/08/2021 04:00:00,0.43
19/08/2021 05:00:00,0.77
19/08/2021 06:00:00,0.76
19/08/2021 07:00:00,0.99
19/08/2021 08:00:00,1.32
19/08/2021 09:00:00,1.21
19/08/2021 10:00:00,0.23
19/08/2021 11:00:00,0.38
19/08/2021 12:00:00,0.4
19/08/2021 13:00:00,0.1
19/08/2021 14:00:00,0.44
19/08/2021 15:00:00,0.09
19/08/2021 16:00:00,0.08
19/08/2021 17:00:00,0.04
19/08/2021 18:00:00,0.85
19/08/2021 19:00:00,0.86
19/08/2021 20:00:00,1.28
19/08/2021 21:00:00,0.83
19/08/2021 22:00:00,0.42
19/08/2021 23:00:00,0.62
20/08/2021 00:00:00,0.61
20/08/2021 01:00:00,0.71
20/08/2021 02:00:00,0.45
20/08/2021 03:00:00,0.43
20/08/2021 04:00:00,0.62
20/08/2021 05:00:00,0.57
20/08/2021 06:00:00,0.72
20/08/2021 07:00:00,1.38
20/08/2021 08:00:00,1.02
20/08/2021 09:00:00,0.84
20/08/2021 10:00:00,0.37
20/08/2021 11:00:00,0.04
20/08/2021 12:00:00,0.38
20/08/2021 13:00:00,0.2
20/08/2021 14:00:00,0.31
20/08/2021 15:00:00,0.42
20/08/2021 16:00:00,0.08
20/08/2021 17:00:00,0.28
20/08/2021 18:00:00,1.04
20/08/2021 19:00:00,0.99
20/08/2021 20:00:00,0.93
20/08/2021 21:00:00,1.01
20/08/2021 22:00:00,0.53
20/08/2021 23:00:00,0.56
21/08/2021 00:00:00,0.76
21/08/2021 01:00:00,0.76
21/08/2021 02:00:00,0.76
21/08/2021 03:00:00,0.56
21/08/2021 04:00:00,0.47
21/08/2021 05:00:00,0.66
21/08/2021 06:00:00,0.76
21/08/2021 07:00:00,1.39
21/08/2021 08:00:00,1.33
21/08/2021 09:00:00,1.49
21/08/2021 10:00:00,0.08
21/08/2021 11:00:00,0.49
21/08/2021 12:00:00,0.14
21/08/2021 13:00:00,0.18
21/08/2021 14:00:00,0.14
21/08/2021 15:00:00,0.47
21/08/2021 16:00:00,0.25
21/08/2021 17:00:00,0.36
21/08/2021 18:00:00,1.26
21/08/2021 19:00:00,1.44
21/08/2021 20:00:00,1.47
21/08/2021 21:00:00,1.26
21/08/2021 22:00:00,0.62
21/08/2021 23:00:00,0.42
22/08/2021 00:00:00,0.73
22/08/2021 01:00:00,0.47
22/08/2021 02:00:00,0.49
22/08/2021 03:00:00,0.58
22/08/2021 04:00:00,0.64
22/08/2021 05:00:00,0.71
22/08/2021 06:00:00,0.66
22/08/2021 07:00:00,1.36
22/08/2021 08:00:00,1.06
22/08/2021 09:00:00,1.46
22/08/2021 10:00:00,0.47
22/08/2021 11:00:00,0.01
22/08/2021 12:00:00,0.46
22/08/2021 13:00:00,0.49
22/08/2021 14:00:00,0.02
22/08/2021 15:00:00,0.09
22/08/2021 16:00:00,0.14
22/08/2021 17:00:00,0.2
22/08/2021 18:00:00,1.1
22/08/2021 19:00:00,0.92
22/08/2021 20:00:00,1.45
22/08/2021 21:00:00,0.87
